sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
fd0a5ec2fe04_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep15_step48_20260423_053747,libero/train/fd0a5ec2fe04_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep15_step48_20260423_053747.json,d532a302d8a23c989134de590783eaf061d4e16b5c997991b4f05568752daf12,61c5435344785b371bd3d1d56bd666141c73fe0233480fd2e93a30e991458a7a,49,49,libero_object/1,Approach,Wrong Target
773d1105a1fe_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep20_step141_20260423_053924,libero/train/773d1105a1fe_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep20_step141_20260423_053924.json,6cc529da262281b0c9fcb4a65e4e5c015a9a174394c88ea1ead85ff60de29357,60d5849fd3e329497ef09ba7d3da9d5828db3f161393b54167c8fdc67e395cb7,142,142,libero_object/1,Place,Wrong Pose
de4c19b3adb0_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep24_step153_20260423_053957,libero/train/de4c19b3adb0_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep24_step153_20260423_053957.json,4b5ccf833ae0152643a69c78b5163da1bb709e83d0ecde0e063e3e3b2be13a8e,877324a155566031896657024571a58f18b2f9dbd405cb196eb66af4649c5745,154,154,libero_object/1,Place,Wrong Pose
22a9ffdc8acb_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep35_step101_20260423_054049,libero/train/22a9ffdc8acb_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep35_step101_20260423_054049.json,cf779afb60c56d5095e18774f08556b120a91e1b78e803594340643a739dfa66,624baf995d0d90d84e74677c010456dc7047eac80c9e298ece99c72b1f3aeacc,102,102,libero_object/1,Approach,Wrong Target
39e0999002a6_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep8_step131_20260423_054225,libero/train/39e0999002a6_rollout_pick_up_the_cream_cheese_and_place_it_in_the_basket_failure_ep8_step131_20260423_054225.json,3de2ed39471ede8a5ebecf30d79470fd891a47d9bda117606df6a7f2d093f96e,040ef1783d6f7b9fbe385fd7905146044f1a3641f630fdf962dd3b1b29569560,132,132,libero_object/1,Approach,Scene Change
125e2b32aeb2_rollout_pick_up_the_ketchup_and_place_it_in_the_basket_failure_ep0_step115_20260423_061827,libero/train/125e2b32aeb2_rollout_pick_up_the_ketchup_and_place_it_in_the_basket_failure_ep0_step115_20260423_061827.json,a5ddb988f80035903d7f695ebef264f3ef0807342e3bd6147e4e73f15f9fc008,f25fab5a71a1254038036220c2e7332a6093b345fa4f9b3ba7593e1cbc576649,116,116,libero_object/4,Approach,Scene Change
39964d54d397_rollout_pick_up_the_ketchup_and_place_it_in_the_basket_failure_ep15_step133_20260423_062434,libero/train/39964d54d397_rollout_pick_up_the_ketchup_and_place_it_in_the_basket_failure_ep15_step133_20260423_062434.json,400f9b39131b2ea85b9bf50ef25f7b40b010b8383b2ed2bd693bc64ad87d382a,4fa1af8d5330ff94581366337a674e649c823764c665b57f4853c608f5e38127,134,134,libero_object/4,Approach,Scene Change
84a7e31b5cf3_rollout_pick_up_the_ketchup_and_place_it_in_the_basket_failure_ep19_step124_20260423_062518,libero/train/84a7e31b5cf3_rollout_pick_up_the_ketchup_and_place_it_in_the_basket_failure_ep19_step124_20260423_062518.json,ed8d21c6722632483bfe148852791ae1f1035ea15cc9cd4828ae49f364d1134e,c47cda6f2d9269e8ac0ca861a04c34996339733df5b4961fd8a038d3d3b7ffa1,125,125,libero_object/4,Approach,Scene Change
5a26f095b396_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep0_step73_20260423_063231,libero/train/5a26f095b396_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep0_step73_20260423_063231.json,b488499da9366667373cc1f9b1ca9d8052387c83c584ca6b0696c6ead7f42085,22d052e4e8e0edf54ecee07231cf12949f0410a44ca3dc9b7c9126919c15c5d5,74,74,libero_object/7,Approach,Wrong Pose
f27a8bb9ecbd_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep12_step148_20260423_063310,libero/train/f27a8bb9ecbd_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep12_step148_20260423_063310.json,587db0534c7989f38e5c171b21c5d9798ca5f20fdbb81257368dead1f8d413e6,7c2eb92f73537171abc4521c82c236f8b817c2f68c4ad429993c55b0df93d7ec,149,149,libero_object/7,Approach,Scene Change
a1782a0e1080_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep40_step188_20260423_063622,libero/train/a1782a0e1080_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep40_step188_20260423_063622.json,c8acd9c0c71f4f51e04a1d052f89dc0976bf7261179934d5857c1f41e9235c50,da04b74ece21322c3afd326a34cb76ade5a1594b77789bc387e02ae7b1f5b4ef,189,189,libero_object/7,Place,Wrong Pose
d27b12f62253_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep42_step238_20260423_063714,libero/train/d27b12f62253_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep42_step238_20260423_063714.json,0eb2044f151fa852dc50d62998c5047d2e24c1ab7b6c896cde13e7d04514af4c,a1e188654adf8e4fc37eb7e90b4cf8ed967a7fb72715c99e418968696865bad7,239,239,libero_object/7,Place,Wrong Pose
2fbcaa0d0f92_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep43_step142_20260423_063739,libero/train/2fbcaa0d0f92_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep43_step142_20260423_063739.json,937fc93b787fc69657a3640fa157a6173f7ea1d1801fdcab871c12221d086c88,a16de1de2e06374bac2ac7b50f59c49fc400ffaf3762eb38351bae4691ecd874,143,143,libero_object/7,Approach,Wrong Pose
5fa6b6f9c9e2_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep47_step203_20260423_063849,libero/train/5fa6b6f9c9e2_rollout_pick_up_the_milk_and_place_it_in_the_basket_failure_ep47_step203_20260423_063849.json,6f870273b90243f93c9631c03b8660483f8174f627cde92ccce1b110ab8c1b0c,11cc6313e13380451efef185dba463a1f073ccc560da4ecb8e8f5d4779b7f257,204,204,libero_object/7,Contact,Wrong Pose
4e6c5b2d25a8_rollout_pick_up_the_orange_juice_and_place_it_in_the_basket_failure_ep10_step66_20260423_063946,libero/train/4e6c5b2d25a8_rollout_pick_up_the_orange_juice_and_place_it_in_the_basket_failure_ep10_step66_20260423_063946.json,a2cde25c4d73b09e0560a5a89a5f0d50f6cfd0830692af9bd7320e2482c03363,d4d617be6a9b278ac92f74afd90d01472215de63922a81d162e1a5a16b61bc06,67,67,libero_object/9,Approach,Wrong Target
ea0fb32fc762_rollout_pick_up_the_salad_dressing_and_place_it_in_the_basket_failure_ep14_step90_20260423_064724,libero/train/ea0fb32fc762_rollout_pick_up_the_salad_dressing_and_place_it_in_the_basket_failure_ep14_step90_20260423_064724.json,766d33076ccf1ef6dfbfa6fa63cafeadf5330e1f25e1f46b496a3f95d7534fbf,a3b874bd579f0020be8e6aca47965859003bc7a669da37514f28f72aaa35deee,91,91,libero_object/2,Approach,Wrong Pose
e0da48aecd14_rollout_pick_up_the_salad_dressing_and_place_it_in_the_basket_failure_ep18_step35_20260423_064825,libero/train/e0da48aecd14_rollout_pick_up_the_salad_dressing_and_place_it_in_the_basket_failure_ep18_step35_20260423_064825.json,f422babbb3fbcd35a4a6c42c4738473f85a95ca8743a7a16d990e85ed4b5536c,0b17bc3f2bdd408e4735fbe8f7de7d5d85aa6a4af47424c4cf6831af993d2f38,36,36,libero_object/2,Approach,Wrong Target
dbaaf2e9e9bb_rollout_pick_up_the_salad_dressing_and_place_it_in_the_basket_failure_ep22_step131_20260423_064854,libero/train/dbaaf2e9e9bb_rollout_pick_up_the_salad_dressing_and_place_it_in_the_basket_failure_ep22_step131_20260423_064854.json,d3793bf3b78ecd30e274080c28fb85f09852db5ee2e1966222267c5b104cc104,8fe1b19bd8e94df8c99d0d0a452b6adc8dcdcb8f2dab53271178fc4016787ee0,132,132,libero_object/2,Place,Wrong Pose
70be104288ef_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep16_step79_20260423_065320,libero/train/70be104288ef_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep16_step79_20260423_065320.json,0bae5e1be1f827a2ddb014c1a54eb57dc2a767f60db9d5ddf004dffc02772746,211a257657c6ed3ec18aebc9b44ca9b9770339b9328b3e4db0e8a73226f557d0,80,80,libero_object/5,Approach,Wrong Target
6e6ce80982e6_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep35_step91_20260423_065513,libero/train/6e6ce80982e6_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep35_step91_20260423_065513.json,8b720346446eaab3b27d903a43c36927e0f22ede68b848d7c7c276288c07e87e,46c154cf4ee1858e1989705cfdcbded7ab6bd34a29e8c00a87cf9dabb8990c2b,92,92,libero_object/5,Approach,Wrong Pose
0d816699370a_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep42_step192_20260423_065623,libero/train/0d816699370a_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep42_step192_20260423_065623.json,b1ba73c65f0203d6d8505619cd686f89b50af56e42c4f17a49487d866146e272,c77659ce1630f2eccd11c3d0e47967137b8129fa2fa5b4bd3ed1280a7a144d03,193,193,libero_object/5,Approach,Scene Change
3e81b1b237d0_rollout_pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_failure_ep7_step154_20260426_164614,libero/train/3e81b1b237d0_rollout_pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_failure_ep7_step154_20260426_164614.json,76414fcf85649fb2e01ff2482a4887ac47a08f57ac0bad51f1097c5d42108868,9364d0b894d9cfa0d3f32852a8c34f4a185052560ba110a65bd66bd1c26de456,155,155,libero_spatial/0,Contact,Wrong Pose
19a2db4ab8d1_rollout_pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate_failure_ep8_step116_20260426_165445,libero/train/19a2db4ab8d1_rollout_pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate_failure_ep8_step116_20260426_165445.json,36be8645431f5bacc87e95670bfd36515b53d8fd7ad89484e55334d5fe64af55,d7160dfb9bae7d7a7b601f1ff11459143cc315a7994a62907286fe6b395c670e,117,117,libero_spatial/2,Approach,Wrong Target
3c97a4c0ad28_rollout_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep6_step125_20260426_165551,libero/train/3c97a4c0ad28_rollout_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep6_step125_20260426_165551.json,361c3bc94167bdd267d48c0145fa1351b3c06f2066a8236c03aec19634b6f324,e15e834a867c189732e8e096def281249a21bf0407daf87b7726efb83748dfa7,126,126,libero_spatial/4,Approach,Wrong Target
258ec8c4cb2e_rollout_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep7_step51_20260426_165611,libero/train/258ec8c4cb2e_rollout_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep7_step51_20260426_165611.json,f3b40ffa8b96b5099fd3ae08b39ecfd70876f2f5bcc5ef10a7c910e659500ebc,7bba24a4fd521b286b1e32744b2da370d074383a64aac404d4526fc82b459226,52,52,libero_spatial/4,Approach,Wrong Pose
83cc4ea39e20_rollout_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep8_step137_20260426_165629,libero/train/83cc4ea39e20_rollout_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep8_step137_20260426_165629.json,566a359e7bb583e65cf5c6cbacf0b54c19b95521ace321e0411e6362862566be,9018feeaa142bd41d3614008fd361c09a3a9f801bf4f8acc66d26fbff7c570a8,138,138,libero_spatial/4,Place,Wrong Pose
cb66f5b1838b_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep1_step214_20260426_170133,libero/train/cb66f5b1838b_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep1_step214_20260426_170133.json,dbc530d4ac7b7032896e5c8c26352e3c16ec1d5a72369d3aa89bc4363eceebb7,e685a8ec0cde8edde6f41d354de263a72d5619a14c477bda83f5d0057cf9cb31,215,215,libero_spatial/8,Place,Scene Change
07e2b954671a_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep3_step42_20260426_170207,libero/train/07e2b954671a_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep3_step42_20260426_170207.json,3fba2f2e2c2092382a0717ffaff2b3504a267e38d5e9b05223925ca1f63fa542,862cb4eff20022f8f4b38ec250ee7cb87e545056a369694667e9de65075d722d,43,43,libero_spatial/8,Approach,Wrong Target
9cccd83ad713_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep4_step41_20260426_170232,libero/train/9cccd83ad713_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep4_step41_20260426_170232.json,5bc367759ddd5b9329e1a1ffd3127332368dd35cff5ba883165d7a2ba4c4f14f,ff2e88dba4bde4f1da50bded63ba63bb83094da604e47d088e1196761459d79f,42,42,libero_spatial/8,Approach,Wrong Target
687eddf05f85_rollout_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep3_step205_20260426_170508,libero/train/687eddf05f85_rollout_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep3_step205_20260426_170508.json,20be79755dc21010694b051eeb24d92fae90243678c7fb6113cd79f0e31e9517,e6448e7d9ba6bde2edbaf1dbbb1623ab30a1773c596eb5f38477416f7410c14f,206,206,libero_spatial/1,Approach,Wrong Pose
586f1b6c7b3b_rollout_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep4_step225_20260426_170529,libero/train/586f1b6c7b3b_rollout_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep4_step225_20260426_170529.json,997172206534ad045822fc028f27e6ef6060c0ef43360d4d17c17678d752f215,6f66ed71c0051cb7fa9804befd0b231c16aca50b61ac0ed6eea2d94619e2e415,226,226,libero_spatial/1,Approach,Wrong Pose
4b0b2270180f_rollout_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep6_step78_20260426_170552,libero/train/4b0b2270180f_rollout_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep6_step78_20260426_170552.json,a4bc1f1285156401524167c33d22153e56b217107cba132f7f2d2c5691f1544e,11b37a4665b060ed8971f78b9f85344d2cb9012bd7140c7b82cebc2f36731952,79,79,libero_spatial/1,Approach,Wrong Pose
a0345ee911ee_rollout_pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate_failure_ep4_step52_20260426_170729,libero/train/a0345ee911ee_rollout_pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate_failure_ep4_step52_20260426_170729.json,e2bc54055f42aedcd97e56b5a6d4f0362c3c6c6574d339fd186f9db37ae0b46c,e359be3719b3fbbb0b06f67bbde3e27cdda00226bc4aed0c53b666f8fe6cb480,53,53,libero_spatial/3,Approach,Wrong Target
83ca1075a252_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep1_step109_20260426_170832,libero/train/83ca1075a252_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep1_step109_20260426_170832.json,39a54ac61a8b11c751f8e5a62fdb0d79f9044dc14aafa53409cb901c4bca991b,0118afbfc144c4b7bb8f99c9d6d37eb9d00e32d29d0be060ade117973b6ffc7f,110,110,libero_spatial/5,Place,Wrong Target
dbf68b304ee7_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep4_step108_20260426_170856,libero/train/dbf68b304ee7_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep4_step108_20260426_170856.json,32d90a46f022d945a0d2934d9137d341e311ca5d492843c23b6840057d98da9b,ec984571146172868eaf36ac7509d92c16898b992f497305d707c99463d1afc6,109,109,libero_spatial/5,Place,Wrong Target
c9910eb7afce_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep7_step109_20260426_171114,libero/train/c9910eb7afce_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep7_step109_20260426_171114.json,496f9a9256267f2fbeda7bc3186f780ac6b71a09300a990002fa5246b71621c0,a181de9d83a034ae318a636bcd08b4f6a310ff50fa1f2dbeffc74f029fd26805,110,110,libero_spatial/5,Place,Wrong Target
7140c25b78f0_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep8_step47_20260426_171140,libero/train/7140c25b78f0_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep8_step47_20260426_171140.json,752046cb3cfc735fd5633c319091b423b6fca2f09a0d17e6d30f5c66ba8c64f0,59270b9a3d45a950c5dd087f6d5854533e6b29346a19d3bb322e3dea6d44010b,48,48,libero_spatial/5,Approach,Wrong Target
9ad04bdacca2_rollout_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep2_step60_20260426_171233,libero/train/9ad04bdacca2_rollout_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep2_step60_20260426_171233.json,cb5a2dc968e66d936f5daa73dbcaf636ae382f49d576dd862e6e6e3543690bea,b82b92f10007a0fc75f0b4d3ba0ff65976b7fba69c0926071118a5b35a3e83e4,61,61,libero_spatial/7,Approach,Wrong Target
14ee687e089a_rollout_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep4_step137_20260426_171306,libero/train/14ee687e089a_rollout_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep4_step137_20260426_171306.json,6f93820fc472aa8de9d21daeb264f9f340170c7462935bbef17bde4b78dd77e0,3ef3b4116bbcf9e79dd7db7d995436082b5fafe1106703de79242df9b948473c,138,138,libero_spatial/7,Approach,Scene Change
2e2dd03fa533_rollout_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep9_step78_20260426_171345,libero/train/2e2dd03fa533_rollout_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep9_step78_20260426_171345.json,4eadf2b18a90655029c420b84c2ec1518bd6099b04d3474eb195e63065cb8249,cf86449f68c353b903f961a065ba94717b4f11f6ebacafaebbf0d709911a5909,79,79,libero_spatial/7,Approach,Stage Rollback
6af723a3ae9c_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep3_step80_20260426_171543,libero/train/6af723a3ae9c_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep3_step80_20260426_171543.json,e3ec639d15e692fa86d0d3b85af190b03be7ae83cbcfeb2a6ed8c82e21929eac,da0980feac3d9b221e80e7a4582c1a68c5bfcb3f8e95a5c96b463c3385d2adaa,81,81,libero_spatial/9,Approach,Wrong Pose
b506d1d891da_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep5_step145_20260426_171623,libero/train/b506d1d891da_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep5_step145_20260426_171623.json,91e0d37eb1c565bd6636a8255d80126418300fd56d64bee27dfecbf0a8fc2468,d8967e9572c7c8c3e4620137e0d12e8aac6bbed9857f46c4174aeef0c94c4378,146,146,libero_spatial/9,Approach,Wrong Pose
e04599ff7f32_rollout_task0_put_both_the_alphabet_soup_and_the_tomato_sauce_in_failure_ep44_step113_20260408_121518,libero/train/e04599ff7f32_rollout_task0_put_both_the_alphabet_soup_and_the_tomato_sauce_in_failure_ep44_step113_20260408_121518.json,66f99495cbce871939d40772f8cf298f6def30c63cbc2fb5370a563330e33ac4,5d5013c7528f8b7c869ec9b6b4ee06ff551b0850ab86aad4f4c683e39c00d2f7,114,114,libero_10/0,Approach,Scene Change
d2de04b53c60_rollout_task1_put_both_the_cream_cheese_box_and_the_butter_in_th_failure_ep41_step177_20260408_122852,libero/train/d2de04b53c60_rollout_task1_put_both_the_cream_cheese_box_and_the_butter_in_th_failure_ep41_step177_20260408_122852.json,a5db7f03bba3d139f25cf9cc078e5b78a9a3eb5e249d1082e8465a766e4d0fbf,5f0de8834fa573c7a684643f09472f6b9765e3c9701890dd36919d3be8b72b1a,178,178,libero_10/1,Approach,Wrong Pose
83758154d4f0_rollout_task2_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep44_step167_20260408_122937,libero/train/83758154d4f0_rollout_task2_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep44_step167_20260408_122937.json,4596b6fbaff406766ab466ea8d54bb864c430fee389dedd6e0609fee696a9646,ee8ae2c71cd81230bdbc071ba92c85fcdd8341e5c48b2dd598524734bd7fce3a,168,168,libero_10/2,Approach,Wrong Pose
29c9657e0156_rollout_task3_put_the_black_bowl_in_the_bottom_drawer_of_the_cab_failure_ep43_step141_20260408_123001,libero/train/29c9657e0156_rollout_task3_put_the_black_bowl_in_the_bottom_drawer_of_the_cab_failure_ep43_step141_20260408_123001.json,482d55132ea9d5338aab03e9ab4d585ce683b623282cd63ded0ceff97337e92c,96c61abaa3c7e64f47ab1f48fe9673d8704335c54db15736f715971a04df2d09,142,142,libero_10/3,Place,Wrong Pose
cff312680fac_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep18_step287_20260408_123036,libero/train/cff312680fac_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep18_step287_20260408_123036.json,0beb8075e1a90e29eb9cb9e0fce54f75fc7793fa1b5c7070b0e68c4c759760cb,fd1d6c052fb40f3fd4625b38bd9fe247682a20960df70faa72cdd334a8cc102c,288,288,libero_10/8,Approach,Wrong Pose
c0f103b93837_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep38_step125_20260408_123132,libero/train/c0f103b93837_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep38_step125_20260408_123132.json,0b3ffe127f1582aa715a960f719944ed2807c6b643e10921f24c9e028a1bb12a,7492d2ab7960da375482640b501b690323c2864eb4214becb6239c755c1e8d19,126,126,libero_10/8,Contact,Wrong Pose
48f6cd33b704_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep44_step283_20260408_123141,libero/train/48f6cd33b704_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep44_step283_20260408_123141.json,c0ba8c48451d7ac8f9d1b7c706c899ccbc6d9ecddb02b51bb185ec56832f37ea,2ca929ab6f4d45badebd4344c04d8bc8d105358b0375a87e524cbfeb09f05515,284,284,libero_10/8,Approach,Wrong Pose
899ba2b47400_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep47_step403_20260408_123158,libero/train/899ba2b47400_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep47_step403_20260408_123158.json,61eca789092eab48bbb9ea45e4938aab12c8325b21271df45de21728e98de147,6f53d2bf7fc77ca363be737df58e2aad75fbac9a248b470c059155898b07b0ec,404,404,libero_10/8,Approach,Wrong Pose
c42bd90eaa09_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep49_step346_20260408_123233,libero/train/c42bd90eaa09_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep49_step346_20260408_123233.json,db24571c66800f73c066c342d069231488db122beb0fc7d0e7959586ef891fdc,381a5b554e1af7937f7d8f1b42fcec316418a25220b63521d1558f3cff55a684,347,347,libero_10/8,Approach,Stage Rollback
87bdadd678bd_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep6_step113_20260408_123311,libero/train/87bdadd678bd_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep6_step113_20260408_123311.json,ad55d4eb02cc6c4f9fcea261a9421d8ae0a89244733acd238c9bee69747814e8,a0aa83eacce4f1bd8b5673570703a08658b2be09e9a7ee0756634f21ed4a03dc,114,114,libero_10/8,Approach,Wrong Pose
a32c70addeca_rollout_task9_put_the_yellow_and_white_mug_in_the_microwave_and__failure_ep1_step171_20260408_123345,libero/train/a32c70addeca_rollout_task9_put_the_yellow_and_white_mug_in_the_microwave_and__failure_ep1_step171_20260408_123345.json,05e9d009901adc52242a4548f98eabebbcd5cb8127e0cad2d46b6f91b2c05543,70878b57256a3e48c1048895f140ac660f8fa9c2f69287fa1d7e7f1a0b842f14,172,172,libero_10/9,Place,Wrong Pose
6c948fe598b4_rollout_task9_put_the_yellow_and_white_mug_in_the_microwave_and__failure_ep6_step118_20260408_123454,libero/train/6c948fe598b4_rollout_task9_put_the_yellow_and_white_mug_in_the_microwave_and__failure_ep6_step118_20260408_123454.json,51d6419c8c94bf044f15ac665016293fa6e87cbc2643a4677397c6f1b967af65,060bebc9b48c008960ff53b2f584356b54f05c3957b41d53fe9fd0c112b6da30,119,119,libero_10/9,Place,Wrong Pose
824ab5e96d94_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep13_step37_20260408_123551,libero/train/824ab5e96d94_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep13_step37_20260408_123551.json,0fee083215ef21230eafe532d3583bb76cdf9f452ed819a69939f87de83e9485,0813885edbb0f8dc8d3daefb501d18de617a1c9a994b7b8c0cad59109686006e,38,38,libero_goal/2,Approach,Wrong Pose
7df1145f798e_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep20_step37_20260408_123758,libero/train/7df1145f798e_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep20_step37_20260408_123758.json,8602afaeadb134fe1ced3f0c073d9d3cc0e79919ea51afdad8cacf4c13c8eb08,77bbfc2cdcae5ea311a9f9d644e68787f4d4bd31caa7c94222922fe9784208d2,38,38,libero_goal/2,Approach,Wrong Pose
2c711608fc7a_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep43_step37_20260408_123819,libero/train/2c711608fc7a_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep43_step37_20260408_123819.json,b3cee73d27d8f337b898df90ad6454ec9c6c86285533011298ecba6dac950d26,39ab5191cfc6f2c265b797d0f81cdb89cc43721ba103bb1943b4ea4d874d6bbc,38,38,libero_goal/2,Approach,Wrong Pose
6252600f59eb_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep45_step28_20260408_123908,libero/train/6252600f59eb_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep45_step28_20260408_123908.json,cb46c7ea86fee173badc90cba18bacb3c446cd86c9d30360828da3c4717edeb9,ac3b089c1311ce20fa726d83f0a393a53210b5538dce22eca87c062576678fcf,29,29,libero_goal/2,Approach,Wrong Pose
a205be692419_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep0_step95_20260408_124020,libero/train/a205be692419_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep0_step95_20260408_124020.json,c914293470bcaecdead29378861ba5443fc0c064246c9344996509447ecfdd18,2e2fa2def5bbeca5481ee020e2eb2ef588d05f13867ef9bfdd5f7953a01adb4f,96,96,libero_goal/3,Approach,Wrong Pose
